"Rank","Name","Symbol","marketcap","price (USD)","country"
"948","Nano Labs","NA","84840096","3.67","China"
"949","AEye","LIDR","82450648","1.83","United States"
"950","Identiv","INVE","81952640","3.45","United States"
"951","ATARI","ALATA.PA","79997604","0.143919","France"
"952","Sequans Communications","SQNS","79831808","5.12","France"
"953","Arrive AI","ARAI","79717192","2.33","United States"
"954","Drecom","3793.T","79629585","2.74492","Japan"
"955","Avant Technologies Inc.","AVAI","79437152","0.5755","United States"
"956","NFON AG","NFN.DE","79304450","4.74934","Germany"
"957","Skillsoft","SKIL","78826632","9","United States"
"958","American Well","AMWL","78254560","4.78","United States"
"959","Celebrus Technologies","CLBS.L","77699003","1.97473","United Kingdom"
"960","Triller Group","ILLR","73028240","0.3702","United States"
"961","Playstudios","MYPS","72976368","0.5787","United States"
"962","1-800-PetMeds","PETS","70092024","3.28","United States"
"963","freelancer.com","FLN.AX","68673729","0.152299","Australia"
"964","Vantiva","VANTI.PA","68210706","0.139122","France"
"965","Forian","FORA","66183900","2.13","United States"
"966","Teads","TEAD","64509636","0.6757","United States"
"967","cyan AG","CYR.DE","60247972","2.75846","Germany"
"968","SYLA Technologies","SYT","60158036","2.26","Japan"
"969","Agile Content","AGIL.MC","59936434","2.61454","Spain"
"970","Global Mofy Metaverse","GMM","59481668","1.2","China"
"971","iLearningEngines","AILE","59292656","0.42","United States"
"972","Skillz","SKLZ","58926920","3.85","United States"
"973","Where Food Comes From","WFCF","58400388","11.3","United States"
"974","Scienjoy Holding Corporation","SJ","58002744","1.37","China"
"975","Alarum Technologies","ALAR","57528136","7.88","Israel"
"976","GCT Semiconductor","GCTS","56591376","0.9911","United States"
"977","Gigas Hosting","GIGA.MC","56415225","4.50947","Spain"
"978","Blackboxstocks","BLBX","55708432","12.94","United States"
"979","Mobile Factory","3912.T","55180160","7.73152","Japan"
"980","reAlpha Tech","AIRE","53799788","0.4115","United States"
"981","Mister Spex","MRX.F","52251464","1.52315","Germany"
"982","AgEagle Aerial Systems","UAVS","51390308","1.18","United States"
"983","Nacon","NACON.PA","50111009","0.459343","France"
"984","People Can Fly","PCF.WA","50086683","1.17546","Poland"
"985","Zenvia","ZENV","49944180","0.9501","Brazil"
"986","BIT Mining (500.com)","BTCM","49245532","2.73","China"
"987","HiPay Group","ALHYP.PA","49221438","7.79563","France"
"988","Kalray","ALKAL.PA","48021510","3.20221","France"
"989","111, Inc.","YI","46110760","5.32","China"
"990","Natural Health Trends","NHTC","43174032","3.75","United States"
"991","Verb Technology","VERB","42609204","22.45","United States"
"992","Techstep ASA","TECH.OL","42602408","1.23819","Norway"
"993","Mentice AB","MNTC.ST","42402860","1.50762","Sweden"
"994","Upland Software","UPLD","41603544","1.44","United States"
"995","YOC AG","YOC.DE","41527622","11.9453","Germany"
"996","Pixelworks","PXLW","41159792","6.54","United States"
"997","System1","SST","40991504","4.1","United States"
"998","Stock3 AG","BOG.DE","39491484","35.2603","Germany"
"999","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"1000","Phunware","PHUN","37952176","1.88","United States"
"1001","Usio","USIO","37684820","1.38","United States"
"1002","LivePerson","LPSN","37235640","3.19","United States"
"1003","Automated Systems Company KPSC","ASC.KW","36880545","368.806","Kuwait"
"1004","TransAct Technologies","TACT","36708684","3.63","United States"
"1005","BeLive Holdings","BLIV","35853848","3.3","Singapore"
"1006","CarParts.com","PRTS","35508516","0.5382","United States"
"1007","Elauwit Connection","ELWT","34753928","5.25","United States"
"1008","3i Infotech","3IINFOLTD.NS","34445147","0.16581","India"
"1009","geechs","7060.T","33662828","3.31351","Japan"
"1010","SaverOne 2014","SVRE","33514696","1.24","Israel"
"1011","Tose Software","4728.T","32446212","4.28077","Japan"
"1012","Neonode","NEON","31887552","1.9","Sweden"
"1013","Katapult Holdings","KPLT","30966256","6.56","United States"
"1014","Beamr Imaging","BMR","30749112","1.98","Israel"
"1015","INTERSHOP Communications","ISHA.DE","30465756","1.6071","Germany"
"1016","Ekso Bionics","EKSO","30286792","8.5","United States"
"1017","iomart Group","IOM.L","29843307","0.262901","United Kingdom"
"1018","SurgePays","SURG","29056964","1.24","United States"
"1019","Semilux International","SELX","28161094","0.7524","Taiwan"
"1020","Latch","LTCH","27923828","0.17","United States"
"1021","Nippon Ichi Software","3851.T","27383062","5.41141","Japan"
"1022","Wedia SA","ALWED.PA","27123623","31.7526","France"
"1023","Zoom Telephonics","MINM","26534076","3.61","United States"
"1024","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"1025","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"1026","WonderPlanet","4199.T","22661239","8.88831","Japan"
"1027","CISO Global (Cerberus Cyber Sentinel)","CISO","22322686","0.5068","United States"
"1028","Mobix Labs","MOBX","22161608","0.2301","United States"
"1029","authID","AUID","21550360","1.43","United States"
"1030","Earlyworks","ELWS","21537032","7.06","Japan"
"1031","The Glimpse Group","VRAR","21498038","1.02","United States"
"1032","NJ Holdings","9421.T","21377299","4.03895","Japan"
"1033","Greenidge Generation Holdings","GREE","21328646","1.35","United States"
"1034","Rail Vision","RVSN","20473906","0.3269","Israel"
"1035","Trust Stamp","IDAI","20195678","3.85","United States"
"1036","Verimatrix","VMX.PA","19995877","0.229072","France"
"1037","Pintec Technology","PT","19456512","1.22","China"
"1038","Starbreeze","STAR-B.ST","18582713","0.0111393","Sweden"
"1039","Swvl Holdings","SWVL","18533680","1.86","United Arab Emirates"
"1040","SIMPPLE","SPPL","17995032","3.11","Singapore"
"1041","Appirits","4174.T","17504058","4.33305","Japan"
"1042","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"1043","AppTech Payments","APCX","15993019","0.405","United States"
"1044","Marpai","MRAI","15761205","0.66","United States"
"1045","Cyngn","CYN","15629787","1.96","United States"
"1046","Cemtrex","CETX","15308984","1.78","United States"
"1047","Energous","WATT","15204270","6.99","United States"
"1048","Hanryu Holdings","HRYU","15198316","0.2878","South Korea"
"1049","SOS Limited","SOS","14973856","1.68","China"
"1050","Luminar Technologies","LAZR","14668649","0.1884","United States"
"1051","Smith Micro Software","SMSI","14593951","0.5715","United States"
"1052","zSpace","ZSPC","14437884","0.497","United States"
"1053","enish","3667.T","13591654","0.405202","Japan"
"1054","WeTrade Group","WETG","13256907","5.05","China"
"1055","Guardforce AI","GFAI","13199879","0.6049","Singapore"
"1056","Silicon Studio","3907.T","12791121","4.65983","Japan"
"1057","Lifeward","LFWD","11997058","0.6558","Israel"
"1058","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"1059","CXApp","CXAI","10780824","0.338","United States"
"1060","Socket Mobile","SCKT","10110964","1.2676","United States"
"1061","Jet.AI","JTAI","9730408","0.255","United States"
"1062","Sphere 3D","ANY","9444167","0.28","Canada"
"1063","SeaChange","SEAC","9225926","3.57","United States"
"1064","Baijiayun Group","RTC","9116435","0.3105","China"
"1065","Oblong","OBLG","8659470","2.7","United States"
"1066","Treasure Global","TGL","8181311","5.36","Malaysia"
"1067","VERSES AI","VERS.NE","8118245","0.643729","Canada"
"1068","BIO-key International","BKYI","7961663","0.7347","United States"
"1069","Super League Enterprise","SLE","7818399","6.74","United States"
"1070","OLB Group","OLB","7388929","0.55","United States"
"1071","Yunji","YJ","7289799","1.48","China"
"1072","Aterian","ATER","7042997","0.7024","United States"
"1073","Witbe S.A.","ALWIT.PA","6949791","1.69105","France"
"1074","Focus Universal","FCUV","6405130","0.78","United States"
"1075","Lucas GC","LGCL","6243047","2.2354","China"
"1076","Netcapital","NCPL","6104880","0.7779","United States"
"1077","Versus Systems","VS","6078081","1.24","Canada"
"1078","Locafy","LCFY","5649033","3.14","Australia"
"1079","Urgent.ly Inc.","ULY","4776260","2.18","United States"
"1080","Kidpik","PIK","4644903","2.38","United States"
"1081","Orangekloud Technology","ORKT","4625082","0.792","Singapore"
"1082","Foresight Autonomous Holdings","FRSX","4548061","1.04","Israel"
"1083","ADVFN","AFN.L","4422034","0.0955397","United Kingdom"
"1084","Onfolio Holdings","ONFO","4087246","0.6971","United States"
"1085","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"1086","Xiao-I","AIXI","3364060","0.252","China"
"1087","IMTE","IMTE","3139075","0.9148","Australia"
"1088","Mobile-health Network Solutions","MNDR","3082862","1.16","Singapore"
"1089","Marin Software","MRIN","2863609","0.8981","United States"
"1090","Signing Day Sports","SGN","2263186","0.165","United States"
"1091","Fr8Tech 
 (Freight Technologies)","FRGT","2143018","1.37","United States"
"1092","G Medical Innovations","GMVD","1776616","0.181","Israel"
"1093","Argo Blockchain","ARBK","1337888","4.01","United Kingdom"
"1094","Starbox Group","STBX","1135952","2.11","Malaysia"
"1095","HUB Cyber Security","HUBC","661671","0.303","Israel"
"1096","Exela Technologies","XELA","555021","0.02","United States"
"1097","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"1098","BloomZ","BLMZ","187531","0.128","United States"
"1099","Mondee","MOND","87416","0.001","United States"
"1100","Vinco Ventures","BBIG","65000","0.005","United States"
"1101","Remark Holdings","MARK","61902","0.001","United States"
"1102","Presto Automation","PRST","41851","0.0001","United States"
"1103","Movella","MVLA","20362","0.0004","United States"
"1104","Triterras","TRIRF","7652","0.0001","Singapore"
"1105","Grom Social Enterprises","GROM","902","0.0001","United States"
